Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
1,1,1808,0,2,2,1808,200,3,3,1808,0,4,4,1808,0,5,5,1808,0,6,6,1808,0,7,7,1808,0,8,8,1808,0,9,9,1808,0,10,10,1808,0,11,11,1808,0,12,12,1808,0,13,13,1808,0,14,14,1808,0,15,15,1808,0,17581,16,1808,0,19628,17,1808,0,28196,18,1808,0,30243,19,1808,0,1809,11001,SERIE 100 L BLANCA,908
16,1,1809,0,17,2,1809,2000,18,3,1809,1000,19,4,1809,0,20,5,1809,0,21,6,1809,0,22,7,1809,0,23,8,1809,0,24,9,1809,0,25,10,1809,30,26,11,1809,18,27,12,1809,0,28,13,1809,0,29,14,1809,0,30,15,1809,0,17582,16,1809,0,19629,17,1809,0,28197,18,1809,0,30244,19,1809,0,1810,11003,SERIE 100 L COLOR,108
31,1,1810,0,32,2,1810,2000,33,3,1810,1000,34,4,1810,0,35,5,1810,0,36,6,1810,0,37,7,1810,0,38,8,1810,0,39,9,1810,0,40,10,1810,20,41,11,1810,12,42,12,1810,0,43,13,1810,0,44,14,1810,0,45,15,1810,0,17583,16,1810,0,19630,17,1810,0,28198,18,1810,0,30245,19,1810,0,1811,11021,MUSICAL 140 L BLANCA 7M,612
46,1,1811,0,47,2,1811,200,48,3,1811,1000,49,4,1811,30,50,5,1811,12,51,6,1811,10,52,7,1811,6,53,8,1811,20,54,9,1811,12,55,10,1811,20,56,11,1811,12,57,12,1811,13,58,13,1811,8,59,14,1811,13,60,15,1811,8,17584,16,1811,20,19631,17,1811,12,28199,18,1811,0,30246,19,1811,0,1812,11023,MUSICAL 140 L COLOR 7M,1302
61,1,1812,0,62,2,1812,2000,63,3,1812,1000,64,4,1812,15,65,5,1812,8,66,6,1812,13,67,7,1812,8,68,8,1812,30,69,9,1812,18,70,10,1812,30,71,11,1812,18,72,12,1812,13,73,13,1812,8,74,14,1812,13,75,15,1812,8,17585,16,1812,20,19632,17,1812,12,28200,18,1812,0,30247,19,1812,0,1813,11026,MUSICAL 140 L ROSA 7M,523
76,1,1813,0,77,2,1813,2000,78,3,1813,1000,79,4,1813,10,80,5,1813,6,81,6,1813,10,82,7,1813,6,83,8,1813,16,84,9,1813,10,85,10,1813,16,86,11,1813,10,87,12,1813,15,88,13,1813,9,89,14,1813,10,90,15,1813,6,17586,16,1813,18,19633,17,1813,11,28201,18,1813,0,30248,19,1813,0,1814,11061,MAGICA 300 L BLANCA 16M,319
91,1,1814,0,92,2,1814,200,93,3,1814,1000,94,4,1814,10,95,5,1814,6,96,6,1814,0,97,7,1814,0,98,8,1814,0,99,9,1814,0,100,10,1814,0,101,11,1814,0,102,12,1814,10,103,13,1814,6,104,14,1814,10,105,15,1814,6,17587,16,1814,15,19634,17,1814,9,28202,18,1814,0,30249,19,1814,0,1815,11063,MAGICA 300 L COLOR 15M,260
106,1,1815,0,107,2,1815,2000,108,3,1815,1000,109,4,1815,10,110,5,1815,6,111,6,1815,0,112,7,1815,0,113,8,1815,0,114,9,1815,0,115,10,1815,0,116,11,1815,0,117,12,1815,10,118,13,1815,6,119,14,1815,10,120,15,1815,6,17588,16,1815,15,19635,17,1815,9,28203,18,1815,0,30250,19,1815,0,1816,11065,MAGICA 300 L MORADA 16M -PP,19
121,1,1816,0,122,2,1816,2000,123,3,1816,1000,124,4,1816,5,125,5,1816,3,126,6,1816,0,127,7,1816,0,128,8,1816,0,129,9,1816,0,130,10,1816,0,131,11,1816,0,132,12,1816,0,133,13,1816,0,134,14,1816,0,135,15,1816,0,17589,16,1816,0,19636,17,1816,0,28204,18,1816,0,30251,19,1816,0,1817,11084,MAGICA 400 L COLOR C/TRANSP 20M -PP,49
136,1,1817,0,137,2,1817,2000,138,3,1817,1000,139,4,1817,5,140,5,1817,3,141,6,1817,0,142,7,1817,0,143,8,1817,0,144,9,1817,0,145,10,1817,0,146,11,1817,0,147,12,1817,0,148,13,1817,0,149,14,1817,0,150,15,1817,0,17590,16,1817,0,19637,17,1817,0,28205,18,1817,0,30252,19,1817,0,1818,11101,MAGICA 500 L BLANCA 20M -PP,47
151,1,1818,0,152,2,1818,2000,153,3,1818,1000,154,4,1818,5,155,5,1818,3,156,6,1818,0,157,7,1818,0,158,8,1818,0,159,9,1818,0,160,10,1818,0,161,11,1818,0,162,12,1818,0,163,13,1818,0,164,14,1818,0,165,15,1818,0,17591,16,1818,0,19638,17,1818,0,28206,18,1818,0,30253,19,1818,0,1819,11103,MAGICA 500 L COLOR 20M -PP,40
166,1,1819,0,167,2,1819,2000,168,3,1819,1000,169,4,1819,5,170,5,1819,3,171,6,1819,0,172,7,1819,0,173,8,1819,0,174,9,1819,0,175,10,1819,0,176,11,1819,0,177,12,1819,0,178,13,1819,0,179,14,1819,0,180,15,1819,0,17592,16,1819,0,19639,17,1819,0,28207,18,1819,0,30254,19,1819,0,1820,11201,LED 50 L BLANCA C/VERDE,111
181,1,1820,0,182,2,1820,2000,183,3,1820,1000,184,4,1820,10,185,5,1820,6,186,6,1820,0,187,7,1820,0,188,8,1820,0,189,9,1820,0,190,10,1820,12,191,11,1820,7,192,12,1820,0,193,13,1820,0,194,14,1820,0,195,15,1820,0,17593,16,1820,0,19640,17,1820,0,28208,18,1820,0,30255,19,1820,0,1821,11202,LED 50 L BLANCA C/TRANSP,666
196,1,1821,0,197,2,1821,2000,198,3,1821,1000,199,4,1821,10,200,5,1821,6,201,6,1821,10,202,7,1821,6,203,8,1821,20,204,9,1821,12,205,10,1821,20,206,11,1821,12,207,12,1821,10,208,13,1821,6,209,14,1821,12,210,15,1821,7,17594,16,1821,18,19641,17,1821,11,28209,18,1821,0,30256,19,1821,0,1822,11203,LED 50 L CALIDA C/VERDE,429
211,1,1822,0,212,2,1822,2000,213,3,1822,1000,214,4,1822,10,215,5,1822,6,216,6,1822,10,217,7,1822,6,218,8,1822,12,219,9,1822,7,220,10,1822,12,221,11,1822,7,222,12,1822,15,223,13,1822,9,224,14,1822,10,225,15,1822,6,17595,16,1822,20,19642,17,1822,12,28210,18,1822,0,30257,19,1822,0,1823,11204,LED 50 L CALIDA C/TRANSP,316
226,1,1823,0,227,2,1823,2000,228,3,1823,1000,229,4,1823,10,230,5,1823,6,231,6,1823,10,232,7,1823,6,233,8,1823,0,234,9,1823,0,235,10,1823,12,236,11,1823,7,237,12,1823,10,238,13,1823,6,239,14,1823,10,240,15,1823,6,17596,16,1823,20,19643,17,1823,12,28211,18,1823,0,30258,19,1823,0,1824,11205,LED 50 L COLOR C/VERDE,788
